ChildMortalityID,Country,Year,Gender,ChildMortality,TotalPopulation,MortalityRate
86,Afghanistan,1999,Male,17702.0,10386.589,1.7043131291707023
87,Afghanistan,2000,Male,17787.0,10689.508,1.6639680703733044
88,Afghanistan,2001,Male,17777.0,11117.754,1.598974037382011
89,Afghanistan,2002,Male,17650.0,11642.106,1.5160487286406772
90,Afghanistan,2003,Male,17414.0,12214.634,1.4256669499880226
91,Afghanistan,2004,Male,17041.0,12763.726,1.3351117064092413
92,Afghanistan,2005,Male,16636.0,13239.684,1.2565254578583598
93,Afghanistan,2006,Male,16127.0,13623.896,1.1837289421469452
94,Afghanistan,2007,Male,15608.0,13938.97,1.1197384024788055
95,Afghanistan,2008,Male,15026.0,14225.725,1.0562554808278664
96,Afghanistan,2009,Male,14420.0,14544.055,0.9914703980423616
97,Afghanistan,2010,Male,13794.0,14935.756,0.9235555267507048
98,Afghanistan,2011,Male,13133.0,15415.361,0.8519424228858474
99,Afghanistan,2012,Male,12501.0,15964.874,0.7830315478844369
100,Afghanistan,2013,Male,11795.0,16554.278,0.7125046468350961
101,Afghanistan,2014,Male,11149.0,17138.803,0.6505121740415594
102,Afghanistan,2015,Male,10503.0,17686.166,0.5938539760398042
103,Afghanistan,2016,Male,9929.0,18186.994,0.5459395873776612
104,Afghanistan,2017,Male,9444.0,18651.985,0.5063268065034365
105,Afghanistan,2018,Male,8983.0,19093.043,0.4704855061605423
106,Afghanistan,2019,Male,8586.0,19529.727,0.4396374818757067
107,Afghanistan,1967,Total,52256.0,10399.936,5.024646305515726
108,Afghanistan,1968,Total,52604.0,10637.064,4.945349581425852
109,Afghanistan,1969,Total,52916.0,10893.772,4.857454332622346
110,Afghanistan,1970,Total,53249.0,11173.654,4.765585188157786
111,Afghanistan,1971,Total,53567.0,11475.45,4.667965090693611
112,Afghanistan,1972,Total,53880.0,11791.222,4.569500938918799
113,Afghanistan,1973,Total,54094.0,12108.963,4.467269410270722
114,Afghanistan,1974,Total,54242.0,12412.96,4.369787705752698
115,Afghanistan,1975,Total,54329.0,12689.164,4.281527136066647
116,Afghanistan,1976,Total,54274.0,12943.093,4.1932789944412825
117,Afghanistan,1977,Total,54025.0,13171.294,4.101723034957689
118,Afghanistan,1978,Total,53591.0,13341.199,4.016955297646036
119,Afghanistan,1979,Total,52871.0,13411.06,3.942343110835385
120,Afghanistan,1980,Total,51870.0,13356.5,3.883502414554712
121,Afghanistan,1981,Total,50594.0,13171.679,3.841120027294926
122,Afghanistan,1982,Total,49071.0,12882.518,3.8091155781812223
123,Afghanistan,1983,Total,47318.0,12537.732,3.774047810241916
124,Afghanistan,1984,Total,45269.0,12204.306,3.709264582517023
125,Afghanistan,1985,Total,43111.0,11938.204,3.611179705087968
126,Afghanistan,1986,Total,40974.0,11736.177,3.491256139030623
127,Afghanistan,1987,Total,38930.0,11604.538,3.354722092340083
128,Afghanistan,1988,Total,37104.0,11618.008,3.193662803468546
129,Afghanistan,1989,Total,35588.0,11868.873,2.998431274814382
130,Afghanistan,1990,Total,34420.0,12412.311,2.773053301677665
131,Afghanistan,1991,Total,33536.0,13299.016,2.521690326562507
132,Afghanistan,1992,Total,33034.0,14485.543,2.280480614361505
133,Afghanistan,1993,Total,32866.0,15816.601,2.077943295149192
134,Afghanistan,1994,Total,33020.0,17075.728,1.9337389304865948
135,Afghanistan,1995,Total,33394.0,18110.662,1.8438862146507955
136,Afghanistan,1996,Total,33886.0,18853.444,1.7973373989388888
137,Afghanistan,1997,Total,34415.0,19357.126,1.7778982272471646
138,Afghanistan,1998,Total,34886.0,19737.77,1.7674742384778015
139,Afghanistan,1999,Total,35226.0,20170.847,1.7463817954694714
140,Afghanistan,2000,Total,35376.0,20779.957,1.7024096825609407
141,Afghanistan,2001,Total,35301.0,21606.992,1.6337766959880395
142,Afghanistan,2002,Total,34983.0,22600.774,1.5478673429502905
143,Afghanistan,2003,Total,34452.0,23680.871,1.4548451363972212
144,Afghanistan,2004,Total,33721.0,24726.689,1.3637491052684003
145,Afghanistan,2005,Total,32842.0,25654.274,1.2801765506987255
146,Afghanistan,2006,Total,31828.0,26433.058,1.2040982923731338
147,Afghanistan,2007,Total,30744.0,27100.542,1.1344422558043306
148,Afghanistan,2008,Total,29540.0,27722.281,1.065568883022288
149,Afghanistan,2009,Total,28269.0,28394.806,0.9955694009672053
150,Afghanistan,2010,Total,26984.0,29185.511,0.9245683585940982
151,Afghanistan,2011,Total,25656.0,30117.411,0.8518660518329414
152,Afghanistan,2012,Total,24297.0,31161.378,0.7797151974473017
153,Afghanistan,2013,Total,22903.0,32269.592,0.7097393732155027
154,Afghanistan,2014,Total,21585.0,33370.804,0.6468228934490162
155,Afghanistan,2015,Total,20298.0,34413.603,0.5898249015076975
156,Afghanistan,2016,Total,19149.0,35383.028,0.541191669633249
157,Afghanistan,2017,Total,18119.0,36296.111,0.4991994872398312
158,Afghanistan,2018,Total,17201.0,37171.922,0.4627417436203594
159,Afghanistan,2019,Total,16389.0,38041.757,0.4308160635167298
160,Albania,1983,Female,430.0,1385.557,0.3103445040514392
161,Albania,1984,Female,385.0,1414.608,0.2721602026851255
162,Albania,1985,Female,348.0,1446.234,0.2406249611058791
163,Albania,1986,Female,316.0,1481.262,0.2133316050772922
164,Albania,1987,Female,291.0,1518.572,0.1916273973180066
165,Albania,1988,Female,274.0,1554.425,0.1762709683645077
166,Albania,1989,Female,254.0,1583.82,0.1603717594171055
167,Albania,1990,Female,237.0,1603.313,0.1478189224437149
168,Albania,1991,Female,223.0,1611.474,0.1383826236104336
169,Albania,1992,Female,209.0,1609.731,0.1298353575845902
170,Albania,1993,Female,197.0,1601.044,0.1230447133245557
171,Albania,1994,Female,183.0,1589.833,0.1151064294174293
172,Albania,1995,Female,168.0,1579.417,0.1063683625033794
173,Albania,1996,Female,154.0,1570.487,0.0980587550231234
174,Albania,1997,Female,140.0,1562.385,0.0896065950453953
175,Albania,1998,Female,126.0,1555.51,0.081002372212329
176,Albania,1999,Female,113.0,1549.96,0.0729051072285736
177,Albania,2000,Female,101.0,1545.74,0.0653408723329926
178,Albania,2001,Female,87.0,1543.523,0.0563645634046269
179,Albania,2002,Female,78.0,1543.247,0.0505427841427846
180,Albania,2003,Female,69.0,1543.176,0.0447129815393707
181,Albania,2004,Female,59.0,1540.927,0.038288640539104
182,Albania,2005,Female,52.0,1534.835,0.0338798633077822
183,Albania,2006,Female,45.0,1524.3,0.029521747687463
184,Albania,2007,Female,40.0,1510.1,0.0264883120323157
185,Albania,2008,Female,35.0,1493.764,0.0234307427411558
186,Albania,2009,Female,32.0,1477.486,0.0216584116533083
187,Albania,2010,Female,28.0,1462.961,0.0191392661868634
188,Albania,2011,Female,26.0,1450.542,0.0179243344901423
189,Albania,2012,Female,23.0,1439.88,0.0159735533516681
190,Albania,2013,Female,21.0,1431.118,0.0146738424085225
191,Albania,2014,Female,21.0,1424.212,0.0147449958292726
192,Albania,2015,Female,20.0,1419.068,0.0140937573111366
193,Albania,2016,Female,20.0,1415.879,0.014125500837289
194,Albania,2017,Female,19.0,1414.581,0.0134315390917876
195,Albania,2018,Female,19.0,1414.359,0.0134336473271637
196,Albania,2019,Female,19.0,1414.128,0.0134358417342701
197,Albania,1983,Male,338.0,1459.31,0.2316163118185992
198,Albania,1984,Male,307.0,1489.534,0.2061047280558886
199,Albania,1985,Male,282.0,1523.437,0.1851077530610061
200,Albania,1986,Male,261.0,1562.939,0.1669930816237869
201,Albania,1987,Male,244.0,1606.32,0.1518999950196723
202,Albania,1988,Male,226.0,1646.547,0.1372569383078648
203,Albania,1989,Male,214.0,1674.093,0.1278304132446644
204,Albania,1990,Male,202.0,1682.757,0.1200410992199111
205,Albania,1991,Male,191.0,1668.923,0.1144450642719885
206,Albania,1992,Male,181.0,1636.156,0.110625148213251
207,Albania,1993,Male,169.0,1594.152,0.1060124755983118
208,Albania,1994,Male,157.0,1556.685,0.1008553432454221
209,Albania,1995,Male,146.0,1533.506,0.0952066702053986
210,Albania,1996,Male,134.0,1528.212,0.0876841694738688
211,Albania,1997,Male,121.0,1537.362,0.0787062513578454
212,Albania,1998,Male,109.0,1555.189,0.0700879442948734
213,Albania,1999,Male,97.0,1572.74,0.0616758014675025
214,Albania,2000,Male,86.0,1583.506,0.0543098668397846
215,Albania,2001,Male,77.0,1586.178,0.0485443626125189
216,Albania,2002,Male,68.0,1582.936,0.0429581486554099
217,Albania,2003,Male,60.0,1574.841,0.0380990842885091
218,Albania,2004,Male,53.0,1563.966,0.0338882047307933
219,Albania,2005,Male,46.0,1551.975,0.0296396527005911
220,Albania,2006,Male,40.0,1538.721,0.0259956158393886
221,Albania,2007,Male,35.0,1523.893,0.0229674918120891
222,Albania,2008,Male,31.0,1508.919,0.0205445090160571
223,Albania,2009,Male,27.0,1495.558,0.0180534623197495
224,Albania,2010,Male,24.0,1485.068,0.0161608761349648
225,Albania,2011,Male,22.0,1478.059,0.0148843855353541
226,Albania,2012,Male,20.0,1474.211,0.0135665790039553
227,Albania,2013,Male,20.0,1472.67,0.0135807750548323
228,Albania,2014,Male,17.0,1472.095,0.011548167747326
229,Albania,2015,Male,18.0,1471.456,0.0122327816801861
230,Albania,2016,Male,17.0,1470.548,0.0115603162902537
231,Albania,2017,Male,18.0,1469.588,0.0122483308246937
232,Albania,2018,Male,18.0,1468.376,0.0122584406173895
233,Albania,2019,Male,18.0,1466.785,0.0122717371666604
234,Albania,1983,Total,768.0,2844.867,0.2699598961919836
235,Albania,1984,Total,692.0,2904.142,0.2382803595691946
236,Albania,1985,Total,630.0,2969.671,0.212144712326719
237,Albania,1986,Total,577.0,3044.201,0.1895407037840142
238,Albania,1987,Total,535.0,3124.892,0.1712059168764872
239,Albania,1988,Total,500.0,3200.972,0.1562025534743821
240,Albania,1989,Total,468.0,3257.913,0.1436502448039588
241,Albania,1990,Total,439.0,3286.07,0.1335942326243811
242,Albania,1991,Total,414.0,3280.397,0.126204236865233
243,Albania,1992,Total,390.0,3245.887,0.120152057049429
244,Albania,1993,Total,366.0,3195.196,0.1145469636291482
245,Albania,1994,Total,340.0,3146.518,0.1080559526435253
246,Albania,1995,Total,314.0,3112.923,0.1008698255626624
247,Albania,1996,Total,288.0,3098.699,0.0929422315623427
248,Albania,1997,Total,261.0,3099.747,0.0842004202278444
249,Albania,1998,Total,235.0,3110.699,0.0755457213957377
250,Albania,1999,Total,210.0,3122.7,0.0672494956287827
251,Albania,2000,Total,187.0,3129.246,0.0597588045171264
252,Albania,2001,Total,164.0,3129.701,0.0524011718691338
253,Albania,2002,Total,146.0,3126.183,0.0467023203696008
254,Albania,2003,Total,129.0,3118.017,0.0413724492201293
255,Albania,2004,Total,112.0,3104.893,0.0360720965263537
256,Albania,2005,Total,98.0,3086.81,0.0317479857846773
257,Albania,2006,Total,85.0,3063.021,0.0277503810780272
258,Albania,2007,Total,75.0,3033.993,0.024719898826398
259,Albania,2008,Total,66.0,3002.683,0.0219803422472502
260,Albania,2009,Total,59.0,2973.044,0.0198449804308311
261,Albania,2010,Total,52.0,2948.029,0.0176389038235376
262,Albania,2011,Total,48.0,2928.601,0.0163900784026229
263,Albania,2012,Total,43.0,2914.091,0.0147558878566249
264,Albania,2013,Total,41.0,2903.788,0.0141194880618006
265,Albania,2014,Total,38.0,2896.307,0.013120156116047
266,Albania,2015,Total,38.0,2890.524,0.0131464052884528
267,Albania,2016,Total,37.0,2886.427,0.012818616233842
268,Albania,2017,Total,37.0,2884.169,0.0128286518577794
269,Albania,2018,Total,37.0,2882.735,0.0128350333971037
270,Albania,2019,Total,37.0,2880.913,0.0128431507650526
271,Algeria,1959,Female,23791.0,5361.851,4.437087117862843
272,Algeria,1960,Female,24387.0,5499.822,4.434143505007981
273,Algeria,1961,Female,25065.0,5640.481,4.443769955080072
274,Algeria,1962,Female,25816.0,5784.35,4.463077095957194
275,Algeria,1963,Female,26622.0,5933.118,4.487016776002095
276,Algeria,1964,Female,27421.0,6089.191,4.5032254695246055
277,Algeria,1965,Female,28148.0,6254.192,4.500661316441835
278,Algeria,1966,Female,28946.0,6429.093,4.502345820786851
279,Algeria,1967,Female,29534.0,6613.193,4.465921378674417
280,Algeria,1968,Female,30012.0,6804.542,4.410583401498587
281,Algeria,1969,Female,30213.0,7000.3,4.315957887519106
282,Algeria,1970,Female,30121.0,7198.564,4.184306758959147
283,Algeria,1971,Female,29839.0,7398.834,4.032932756701934
284,Algeria,1972,Female,29351.0,7602.262,3.860824580894476
285,Algeria,1973,Female,28689.0,7810.704,3.673036386988932
286,Algeria,1974,Female,27845.0,8026.756,3.4690228530679144
287,Algeria,1975,Female,26754.0,8252.489,3.241931010147363
288,Algeria,1976,Female,25577.0,8487.849,3.013366519597604
289,Algeria,1977,Female,24226.0,8732.611,2.7741989194297103
290,Algeria,1978,Female,22720.0,8988.364,2.527712495844628
291,Algeria,1979,Female,20947.0,9257.005,2.262826907838982
292,Algeria,1980,Female,18736.0,9539.541,1.9640357958522323
293,Algeria,1981,Female,16010.0,9836.322,1.627640900735051
294,Algeria,1982,Female,12999.0,10145.893,1.281208071088469
295,Algeria,1983,Female,10177.0,10464.988,0.9724808093425428
296,Algeria,1984,Female,7747.0,10789.171,0.718034777648811
297,Algeria,1985,Female,5894.0,11114.822,0.5302828961183544
298,Algeria,1986,Female,4656.0,11440.044,0.4069914416413083
299,Algeria,1987,Female,3920.0,11764.197,0.3332144131894425
300,Algeria,1988,Female,3445.0,12086.399,0.2850311329288401
301,Algeria,1989,Female,3169.0,12406.11,0.2554386507938427
302,Algeria,1990,Female,3013.0,12722.507,0.2368243931797404
303,Algeria,1991,Female,2903.0,13035.547,0.2226987482765395
304,Algeria,1992,Female,2776.0,13343.646,0.2080390921641656
305,Algeria,1993,Female,2659.0,13642.618,0.1949039399915764
306,Algeria,1994,Female,2533.0,13927.251,0.1818736518786083
307,Algeria,1995,Female,2390.0,14194.153,0.1683791910655042
308,Algeria,1996,Female,2231.0,14442.437,0.1544753146577686
309,Algeria,1997,Female,2105.0,14674.195,0.1434490955040464
310,Algeria,1998,Female,1992.0,14892.933,0.1337547144004475
311,Algeria,1999,Female,1895.0,15103.751,0.1254655217766765
312,Algeria,2000,Female,1803.0,15311.139,0.1177574052459454
313,Algeria,2001,Female,1715.0,15516.424,0.1105280443483627
314,Algeria,2002,Female,1617.0,15721.105,0.10285536544664
315,Algeria,2003,Female,1521.0,15930.173,0.0954791890835083
316,Algeria,2004,Female,1452.0,16149.5,0.0899099043314034
317,Algeria,2005,Female,1405.0,16383.693,0.0857560014094502
318,Algeria,2006,Female,1379.0,16634.748,0.0828987610753105
319,Algeria,2007,Female,1373.0,16903.082,0.0812277902929181
320,Algeria,2008,Female,1380.0,17189.426,0.0802819128457227
321,Algeria,2009,Female,1404.0,17493.858,0.0802567392509988
322,Algeria,2010,Female,1432.0,17816.091,0.0803767784975952
323,Algeria,2011,Female,1470.0,18155.827,0.0809657417423067
324,Algeria,2012,Female,1509.0,18512.336,0.0815132136754648
325,Algeria,2013,Female,1548.0,18884.019,0.081974075539746
326,Algeria,2014,Female,1581.0,19268.759,0.0820499130224214
327,Algeria,2015,Female,1609.0,19664.129,0.0818241174068782
328,Algeria,2016,Female,1623.0,20069.497,0.080868992381822
329,Algeria,2017,Female,1629.0,20482.418,0.0795316256117808
330,Algeria,2018,Female,1623.0,20896.422,0.0776687989934353
331,Algeria,2019,Female,1602.0,21303.388,0.0751993063262988
332,Algeria,1959,Male,23703.0,5421.377,4.372136451680081
333,Algeria,1960,Male,24276.0,5558.042,4.367725180918028
334,Algeria,1961,Male,24914.0,5695.855,4.374057977248367
335,Algeria,1962,Male,25708.0,5835.478,4.405466013238333
336,Algeria,1963,Male,26511.0,5979.682,4.433513354054614
337,Algeria,1964,Male,27264.0,6132.484,4.445833042532194
338,Algeria,1965,Male,28107.0,6296.688,4.463775241841425
339,Algeria,1966,Male,28861.0,6473.533,4.45830738794411
340,Algeria,1967,Male,29522.0,6661.827,4.431517059809569
341,Algeria,1968,Male,29997.0,6859.039,4.373353176735108
342,Algeria,1969,Male,30256.0,7061.424,4.284688187538377
343,Algeria,1970,Male,30156.0,7266.428,4.150044561096594
344,Algeria,1971,Male,29879.0,7473.419,3.9980362401733394
345,Algeria,1972,Male,29390.0,7683.73,3.8249652187153895
346,Algeria,1973,Male,28674.0,7899.127,3.630021393503358
347,Algeria,1974,Male,27804.0,8122.262,3.423184329685499
348,Algeria,1975,Male,26737.0,8355.217,3.200036575950092
349,Algeria,1976,Male,25529.0,8597.95,2.969196145592845
350,Algeria,1977,Male,24213.0,8850.288,2.735843172561164
351,Algeria,1978,Male,22663.0,9113.902,2.4866407385113423
352,Algeria,1979,Male,20880.0,9390.796,2.2234536880579667
353,Algeria,1980,Male,18703.0,9682.118,1.931705438830636
354,Algeria,1981,Male,16023.0,9987.975,1.604229085475284
355,Algeria,1982,Male,13195.0,10307.008,1.280196930088732
356,Algeria,1983,Male,10577.0,10636.887,0.9943698753216048
357,Algeria,1984,Male,8322.0,10974.407,0.758309765621049
358,Algeria,1985,Male,6570.0,11316.685,0.5805587060168238
359,Algeria,1986,Male,5341.0,11662.342,0.4579697628486628
360,Algeria,1987,Male,4539.0,12010.09,0.3779322219900101
361,Algeria,1988,Male,4036.0,12357.073,0.3266145631736576
362,Algeria,1989,Male,3719.0,12700.082,0.2928327549381177
363,Algeria,1990,Male,3511.0,13036.365,0.2693235422604384
364,Algeria,1991,Male,3350.0,13364.921,0.2506561767181414
365,Algeria,1992,Male,3222.0,13684.684,0.2354456997326354
366,Algeria,1993,Male,3066.0,13992.899,0.2191111362984897
367,Algeria,1994,Male,2888.0,14286.526,0.2021485139214389
368,Algeria,1995,Male,2710.0,14563.635,0.1860799175480572
369,Algeria,1996,Male,2548.0,14823.978,0.1718836873611118
370,Algeria,1997,Male,2376.0,15068.785,0.1576769460842397
371,Algeria,1998,Male,2236.0,15299.817,0.1461455388649419
372,Algeria,1999,Male,2108.0,15519.655,0.1358277616351652
373,Algeria,2000,Male,1987.0,15731.099,0.1263103105510937
374,Algeria,2001,Male,1861.0,15935.089,0.1167862946984481
375,Algeria,2002,Male,1754.0,16134.005,0.1087144822379812
376,Algeria,2003,Male,1671.0,16333.986,0.1023020345431911
377,Algeria,2004,Male,1593.0,16542.653,0.0962965251099687
378,Algeria,2005,Male,1537.0,16766.027,0.0916734775626927
379,Algeria,2006,Male,1505.0,17006.259,0.0884968293144306
380,Algeria,2007,Male,1491.0,17263.894,0.0863652198049872
381,Algeria,2008,Male,1502.0,17541.178,0.0856270884429768
382,Algeria,2009,Male,1518.0,17840.024,0.0850895716283789
383,Algeria,2010,Male,1545.0,18161.36,0.0850707215759172
384,Algeria,2011,Male,1580.0,18505.611,0.0853795100307685
385,Algeria,2012,Male,1622.0,18871.563,0.0859494255987169
386,Algeria,2013,Male,1669.0,19256.116,0.0866737612091659
387,Algeria,2014,Male,1717.0,19654.929,0.0873572222011079
388,Algeria,2015,Male,1757.0,20063.891,0.0875702524500357
389,Algeria,2016,Male,1784.0,20481.901,0.0871012900609176
390,Algeria,2017,Male,1790.0,20906.756,0.0856182566056637
391,Algeria,2018,Male,1781.0,21331.993,0.0834896204963127
392,Algeria,2019,Male,1759.0,21749.666,0.0808748051579274
393,Algeria,1959,Total,47494.0,10783.228,4.4044325131583975
394,Algeria,1960,Total,48663.0,11057.864,4.400759495685604
395,Algeria,1961,Total,49979.0,11336.336,4.408743706961403
396,Algeria,1962,Total,51524.0,11619.828,4.434144808339676
397,Algeria,1963,Total,53133.0,11912.8,4.46016049963065
398,Algeria,1964,Total,54685.0,12221.675,4.474427605054136
399,Algeria,1965,Total,56255.0,12550.88,4.4821558328977735
400,Algeria,1966,Total,57807.0,12902.626,4.480250764456786
401,Algeria,1967,Total,59056.0,13275.02,4.4486561978814345
402,Algeria,1968,Total,60009.0,13663.581,4.391894043003807
403,Algeria,1969,Total,60469.0,14061.724,4.300255075408962
404,Algeria,1970,Total,60277.0,14464.992,4.167095287712568
405,Algeria,1971,Total,59718.0,14872.253,4.015396994658443
406,Algeria,1972,Total,58741.0,15285.992,3.842799342038122
407,Algeria,1973,Total,57363.0,15709.831,3.651407835004718
408,Algeria,1974,Total,55649.0,16149.018,3.4459680458588875
409,Algeria,1975,Total,53491.0,16607.706,3.220854222732508
410,Algeria,1976,Total,51106.0,17085.799,2.9911390155063864
411,Algeria,1977,Total,48439.0,17582.899,2.7548926943162217
412,Algeria,1978,Total,45383.0,18102.266,2.507034202237444
413,Algeria,1979,Total,41827.0,18647.801,2.242999053883082
414,Algeria,1980,Total,37439.0,19221.659,1.9477507118402213
415,Algeria,1981,Total,32033.0,19824.297,1.6158454446076953
416,Algeria,1982,Total,26194.0,20452.901,1.2806985180244117
417,Algeria,1983,Total,20754.0,21101.875,0.9835144981192429
418,Algeria,1984,Total,16069.0,21763.578,0.738343667571573
419,Algeria,1985,Total,12464.0,22431.507,0.5556470191681727
420,Algeria,1986,Total,9997.0,23102.386,0.4327258664970795
421,Algeria,1987,Total,8459.0,23774.287,0.3558045715524507
422,Algeria,1988,Total,7481.0,24443.472,0.3060530844390682
423,Algeria,1989,Total,6888.0,25106.192,0.2743546293280956
424,Algeria,1990,Total,6524.0,25758.872,0.2532719600454554
425,Algeria,1991,Total,6253.0,26400.468,0.2368518618685093
426,Algeria,1992,Total,5998.0,27028.33,0.2219153014633164
427,Algeria,1993,Total,5725.0,27635.517,0.2071609516116525
428,Algeria,1994,Total,5421.0,28213.777,0.1921401732210473
429,Algeria,1995,Total,5100.0,28757.788,0.177343264370681
430,Algeria,1996,Total,4779.0,29266.415,0.163292975924793
431,Algeria,1997,Total,4481.0,29742.98,0.1506573988215034
432,Algeria,1998,Total,4228.0,30192.75,0.1400336173419115
433,Algeria,1999,Total,4003.0,30623.406,0.1307170077685023
434,Algeria,2000,Total,3790.0,31042.238,0.122091712588506
435,Algeria,2001,Total,3576.0,31451.513,0.113698822692568
436,Algeria,2002,Total,3371.0,31855.11,0.105822896232347
