HealthCoverageDataID,Country,Year,DoctorsPer10.000,UhcCoveragePer10.000,DentistsPer10.000,PharmacistsPer10.000
69,Armenia,2017,44.02,69.0,5.56,4.267907491856677
70,Armenia,2015,29.14,66.0,3.69,0.49
71,Armenia,2014,28.93,67.08910891089108,3.91,0.52
72,Armenia,2013,29.03,67.08910891089108,4.19,0.51
73,Armenia,2012,28.97,67.08910891089108,4.47,0.43
74,Armenia,2011,28.68,67.08910891089108,4.51,0.42
75,Armenia,2010,28.42,67.08910891089108,4.37,0.43
76,Armenia,2009,27.68,67.08910891089108,4.31,0.38
77,Armenia,2008,27.43,67.08910891089108,4.12,0.37
78,Armenia,2007,26.72,67.08910891089108,3.44,0.37
79,Armenia,2006,25.9,67.08910891089108,3.19,0.35
80,Armenia,2005,25.64,67.08910891089108,3.22,0.32
81,Armenia,2004,24.6,67.08910891089108,2.35,0.29
82,Armenia,2003,24.56,67.08910891089108,2.08,0.31
83,Armenia,2002,25.63,67.08910891089108,1.93,0.35
84,Armenia,2001,26.19,67.08910891089108,1.69,0.32
85,Armenia,2000,27.01,67.08910891089108,2.42,0.35
86,Armenia,1999,6.93,67.08910891089108,4.101533773489081,4.267907491856677
87,Armenia,1998,6.73,67.08910891089108,4.101533773489081,4.267907491856677
88,Armenia,1997,6.53,67.08910891089108,4.101533773489081,4.267907491856677
89,Armenia,1996,6.63,67.08910891089108,4.101533773489081,4.267907491856677
90,Armenia,1995,6.86,67.08910891089108,4.101533773489081,4.267907491856677
91,Armenia,1994,6.96,67.08910891089108,4.101533773489081,4.267907491856677
92,Armenia,1993,7.19,67.08910891089108,4.101533773489081,4.267907491856677
93,Armenia,1992,7.42,67.08910891089108,4.101533773489081,4.267907491856677
94,Armenia,1991,7.39,67.08910891089108,4.101533773489081,4.267907491856677
95,Armenia,1990,7.47,67.08910891089108,4.101533773489081,4.267907491856677
96,Australia,2017,36.78,87.0,5.95,8.81
97,Australia,2016,35.67,67.08910891089108,5.86,8.64
98,Australia,2015,34.89,86.0,5.78,8.47
99,Australia,2014,34.31,67.08910891089108,5.71,8.33
100,Australia,2013,33.53,67.08910891089108,5.61,8.23
101,Australia,2012,32.86,67.08910891089108,5.57,7.47
102,Australia,2011,32.88,67.08910891089108,5.35,6.75
103,Australia,2010,33.43,67.08910891089108,5.18,8.68
104,Australia,2009,31.09,67.08910891089108,5.27,10.71
105,Australia,2008,30.06,67.08910891089108,4.101533773489081,4.267907491856677
106,Australia,2007,29.95,67.08910891089108,4.101533773489081,4.267907491856677
107,Australia,2006,28.34,67.08910891089108,4.87,7.94
108,Australia,2005,27.79,67.08910891089108,4.99,7.38
109,Australia,2001,24.94,67.08910891089108,4.27,4.267907491856677
110,Australia,1996,25.31,67.08910891089108,12.82,4.267907491856677
111,Austria,2017,51.7,79.0,5.68,7.08
112,Austria,2016,51.23,67.08910891089108,5.66,7.08
113,Austria,2015,51.04,79.0,5.65,7.03
114,Austria,2014,50.36,67.08910891089108,5.68,6.96
115,Austria,2013,49.74,67.08910891089108,5.67,6.92
116,Austria,2012,48.86,67.08910891089108,5.64,6.85
117,Austria,2011,48.4,67.08910891089108,5.61,6.74
118,Austria,2010,48.02,67.08910891089108,5.57,6.63
119,Austria,2009,47.06,67.08910891089108,5.52,6.51
120,Austria,2008,46.17,67.08910891089108,5.45,6.39
121,Austria,2007,45.53,67.08910891089108,5.4,6.33
122,Austria,2006,44.68,67.08910891089108,5.39,6.27
123,Austria,2005,43.36,67.08910891089108,5.13,6.15
124,Austria,2004,42.1,67.08910891089108,5.01,6.08
125,Austria,2003,41.17,67.08910891089108,4.94,5.96
126,Austria,2002,40.34,67.08910891089108,4.86,5.78
127,Austria,2001,39.62,67.08910891089108,4.79,5.66
128,Austria,2000,38.49,67.08910891089108,4.61,5.62
129,Austria,1999,37.61,67.08910891089108,4.55,5.51
130,Austria,1998,37.64,67.08910891089108,4.51,5.39
131,Austria,1997,36.38,67.08910891089108,4.5,5.31
132,Austria,1996,35.62,67.08910891089108,4.38,5.21
133,Austria,1995,34.93,67.08910891089108,4.23,5.1
134,Austria,1994,34.03,67.08910891089108,4.12,5.05
135,Austria,1993,33.02,67.08910891089108,3.99,4.91
136,Austria,1992,32.17,67.08910891089108,3.83,4.78
137,Austria,1991,30.81,67.08910891089108,3.72,4.61
138,Austria,1990,29.91,67.08910891089108,3.59,4.51
139,Azerbaijan,2014,34.46,67.08910891089108,2.74,2.0
140,Azerbaijan,2013,34.56,67.08910891089108,2.61,2.08
141,Azerbaijan,2012,34.9,67.08910891089108,2.66,1.8
142,Azerbaijan,2011,34.38,67.08910891089108,2.63,1.81
143,Azerbaijan,2010,36.63,67.08910891089108,2.73,2.03
144,Azerbaijan,2009,36.75,67.08910891089108,2.75,1.85
145,Azerbaijan,2008,36.84,67.08910891089108,2.82,1.7
146,Azerbaijan,2007,37.12,67.08910891089108,2.89,1.84
147,Azerbaijan,2006,35.65,67.08910891089108,2.82,1.94
148,Azerbaijan,2005,35.82,67.08910891089108,2.8,2.04
149,Azerbaijan,2004,35.57,67.08910891089108,2.75,2.05
150,Azerbaijan,2003,35.51,67.08910891089108,2.72,2.2
151,Azerbaijan,2002,35.62,67.08910891089108,2.81,2.75
152,Azerbaijan,2001,35.48,67.08910891089108,2.75,2.61
153,Azerbaijan,2000,35.74,67.08910891089108,2.75,2.92
154,Azerbaijan,1999,35.37,67.08910891089108,2.78,3.09
155,Azerbaijan,1998,35.64,67.08910891089108,2.85,3.28
156,Azerbaijan,1997,36.43,67.08910891089108,3.06,5.8
157,Azerbaijan,1996,37.17,67.08910891089108,3.16,5.96
158,Azerbaijan,1995,37.58,67.08910891089108,3.21,5.76
159,Azerbaijan,1994,37.51,67.08910891089108,3.21,5.84
160,Azerbaijan,1993,38.02,67.08910891089108,3.11,5.87
161,Azerbaijan,1992,37.71,67.08910891089108,3.07,6.13
162,Azerbaijan,1991,38.23,67.08910891089108,3.02,6.05
163,Azerbaijan,1990,37.96,67.08910891089108,2.99,6.24
164,Bahamas,2017,20.07,75.0,2.67,4.267907491856677
165,Bahamas,2011,23.08,67.08910891089108,2.34,5.62
166,Bahamas,2008,27.55,67.08910891089108,2.3,4.02
167,Bahamas,1998,10.74,67.08910891089108,4.101533773489081,4.267907491856677
168,Bahrain,2015,9.26,75.0,0.98,1.62
169,Bahrain,2014,9.57,67.08910891089108,0.98,1.64
170,Bahrain,2013,9.54,67.08910891089108,1.02,1.48
171,Bahrain,2012,9.57,67.08910891089108,1.07,1.58
172,Bahrain,2011,9.45,67.08910891089108,0.99,1.51
173,Bahrain,2010,9.49,67.08910891089108,0.98,1.58
174,Bahrain,2009,9.7,67.08910891089108,1.0,1.57
175,Bahrain,2008,9.9,67.08910891089108,1.07,1.67
176,Bahrain,2007,10.16,67.08910891089108,4.101533773489081,4.267907491856677
177,Bahrain,2006,10.14,67.08910891089108,1.08,1.8
178,Bahrain,2005,10.44,67.08910891089108,1.1,1.84
179,Bahrain,2004,9.68,67.08910891089108,2.17,4.267907491856677
180,Bahrain,2003,10.48,67.08910891089108,4.101533773489081,4.267907491856677
181,Bahrain,2002,10.77,67.08910891089108,4.101533773489081,4.267907491856677
182,Bahrain,2001,10.64,67.08910891089108,4.101533773489081,4.267907491856677
183,Bahrain,2000,10.2,67.08910891089108,4.101533773489081,4.267907491856677
184,Bangladesh,2018,5.81,67.08910891089108,0.6,1.81
185,Bangladesh,2017,5.43,48.0,0.51,1.61
186,Bangladesh,2016,4.97,67.08910891089108,0.44,4.267907491856677
187,Bangladesh,2015,4.86,46.0,0.42,0.78
188,Bangladesh,2014,4.89,67.08910891089108,0.41,0.79
189,Bangladesh,2013,4.22,67.08910891089108,0.4,4.267907491856677
190,Bangladesh,2012,4.0,67.08910891089108,0.32,0.61
191,Bangladesh,2011,3.84,67.08910891089108,0.32,0.62
192,Bangladesh,2010,3.64,67.08910891089108,0.29,0.83
193,Bangladesh,2009,3.54,67.08910891089108,0.26,0.57
194,Bangladesh,2008,3.42,67.08910891089108,0.23,0.55
195,Bangladesh,2007,3.29,67.08910891089108,0.14,4.267907491856677
196,Bangladesh,2006,3.17,67.08910891089108,4.101533773489081,4.267907491856677
197,Bangladesh,2005,3.08,67.08910891089108,0.17,4.267907491856677
198,Bangladesh,2004,2.81,67.08910891089108,0.14,4.267907491856677
199,Bangladesh,2003,2.71,67.08910891089108,4.101533773489081,4.267907491856677
200,Bangladesh,2001,2.5,67.08910891089108,4.101533773489081,4.267907491856677
201,Barbados,2017,24.84,77.0,3.08,4.267907491856677
202,Barbados,2005,17.7,67.08910891089108,3.0,9.08
203,Barbados,2001,15.41,67.08910891089108,2.2,6.79
204,Barbados,2000,13.44,67.08910891089108,4.101533773489081,4.267907491856677
205,Barbados,1995,13.46,67.08910891089108,1.88,6.35
206,Belarus,2015,51.91,74.0,5.92,3.63
207,Belarus,2014,50.12,67.08910891089108,5.74,3.44
208,Belarus,2013,48.53,67.08910891089108,5.51,3.46
209,Belarus,2012,48.35,67.08910891089108,5.52,3.43
210,Belarus,2011,47.61,67.08910891089108,5.44,3.29
211,Belarus,2010,32.5,67.08910891089108,5.4,2.9
212,Belarus,2009,32.85,67.08910891089108,5.49,3.24
213,Belarus,2008,31.48,67.08910891089108,5.41,3.17
214,Belarus,2007,35.31,67.08910891089108,5.05,3.16
215,Belarus,2006,33.8,67.08910891089108,4.88,3.08
216,Belarus,2005,33.15,67.08910891089108,4.76,3.03
217,Belarus,2004,33.02,67.08910891089108,4.63,3.01
218,Belarus,2003,33.18,67.08910891089108,4.46,3.0
219,Belarus,2002,32.99,67.08910891089108,4.49,2.94
220,Belarus,2001,32.8,67.08910891089108,4.48,3.06
221,Belarus,2000,33.0,67.08910891089108,4.54,3.24
222,Belarus,1999,32.9,67.08910891089108,4.53,3.2
223,Belarus,1998,32.26,67.08910891089108,4.15,3.14
224,Belarus,1997,31.61,67.08910891089108,3.99,3.01
225,Belarus,1996,31.18,67.08910891089108,3.87,2.62
226,Belarus,1995,30.5,67.08910891089108,3.67,2.48
227,Belarus,1994,30.19,67.08910891089108,3.61,3.52
228,Belarus,1993,29.57,67.08910891089108,3.48,3.5
229,Belarus,1992,29.41,67.08910891089108,3.29,3.49
230,Belarus,1991,28.96,67.08910891089108,3.23,3.39
231,Belarus,1990,29.11,67.08910891089108,3.19,3.21
232,Belgium,2017,30.71,84.0,7.46,12.33
233,Belgium,2016,30.68,67.08910891089108,7.47,12.22
234,Belgium,2015,30.14,83.0,7.35,12.09
235,Belgium,2014,29.72,67.08910891089108,7.23,12.04
236,Belgium,2013,29.59,67.08910891089108,7.14,11.91
237,Belgium,2012,29.39,67.08910891089108,7.1,11.75
238,Belgium,2011,29.22,67.08910891089108,7.06,11.66
239,Belgium,2010,29.09,67.08910891089108,7.02,11.55
240,Belgium,2009,29.08,67.08910891089108,7.05,11.46
241,Belgium,2008,29.02,67.08910891089108,7.11,11.69
242,Belgium,2007,28.86,67.08910891089108,7.18,11.5
243,Belgium,2006,28.66,67.08910891089108,7.3,11.4
244,Belgium,2005,28.52,67.08910891089108,7.3,11.27
245,Belgium,2004,28.52,67.08910891089108,7.36,11.09
246,Belgium,2003,28.45,67.08910891089108,7.37,10.94
247,Belgium,2002,28.5,67.08910891089108,7.41,10.8
248,Belgium,2001,28.4,67.08910891089108,7.44,10.6
249,Belgium,2000,28.2,67.08910891089108,7.45,10.43
250,Belgium,1999,27.93,67.08910891089108,8.12,10.18
251,Belize,2017,11.23,64.0,1.54,6.76
252,Belize,2014,5.66,67.08910891089108,4.101533773489081,4.267907491856677
253,Belize,2012,11.45,67.08910891089108,4.101533773489081,4.267907491856677
254,Belize,2009,7.66,67.08910891089108,0.38,3.56
255,Belize,2000,10.15,67.08910891089108,1.29,4.267907491856677
256,Benin,2018,0.79,67.08910891089108,0.01,0.27
257,Benin,2016,0.48,67.08910891089108,0.008,0.012
258,Benin,2013,1.85,67.08910891089108,4.101533773489081,4.267907491856677
259,Benin,2012,1.65,67.08910891089108,4.101533773489081,4.267907491856677
260,Benin,2011,0.58,67.08910891089108,4.101533773489081,4.267907491856677
261,Benin,2010,0.56,67.08910891089108,4.101533773489081,4.267907491856677
262,Benin,2008,0.62,67.08910891089108,0.043,0.023
263,Benin,2004,0.4,67.08910891089108,0.014,0.014
264,Bhutan,2018,4.24,67.08910891089108,0.8,0.57
265,Bhutan,2017,4.02,62.0,0.9,0.5
266,Bhutan,2016,4.06,67.08910891089108,4.101533773489081,4.267907491856677
267,Bhutan,2015,3.45,59.0,4.101533773489081,4.267907491856677
268,Bhutan,2014,3.39,67.08910891089108,4.101533773489081,4.267907491856677
269,Bhutan,2013,2.86,67.08910891089108,4.101533773489081,4.267907491856677
270,Bhutan,2012,2.77,67.08910891089108,4.101533773489081,4.267907491856677
271,Bhutan,2008,2.55,67.08910891089108,4.101533773489081,4.267907491856677
272,Bhutan,2007,2.17,67.08910891089108,0.11,0.15
273,Bhutan,2004,1.85,67.08910891089108,0.16,0.11
274,Bolivia (Plurinational State of),2016,15.9,67.08910891089108,2.2,2.25
275,Bolivia (Plurinational State of),2011,4.67,67.08910891089108,1.11,0.65
276,Bolivia (Plurinational State of),2010,4.39,67.08910891089108,0.97,0.56
277,Bolivia (Plurinational State of),2007,3.32,67.08910891089108,0.63,0.35
278,Bolivia (Plurinational State of),2001,12.04,67.08910891089108,4.101533773489081,4.267907491856677
279,Bosnia and Herzegovina,2015,21.62,60.0,2.4,1.29
280,Bosnia and Herzegovina,2014,21.33,67.08910891089108,2.37,1.27
281,Bosnia and Herzegovina,2013,20.36,67.08910891089108,2.28,1.21
282,Bosnia and Herzegovina,2012,19.49,67.08910891089108,2.43,1.17
283,Bosnia and Herzegovina,2011,18.79,67.08910891089108,2.21,1.07
284,Bosnia and Herzegovina,2010,17.99,67.08910891089108,2.15,1.0
285,Bosnia and Herzegovina,2009,17.38,67.08910891089108,1.82,0.97
286,Bosnia and Herzegovina,2008,16.71,67.08910891089108,1.8,0.96
287,Bosnia and Herzegovina,2007,16.43,67.08910891089108,1.99,0.97
288,Bosnia and Herzegovina,2006,15.75,67.08910891089108,2.05,0.92
289,Bosnia and Herzegovina,2005,15.33,67.08910891089108,1.92,0.88
290,Bosnia and Herzegovina,2004,15.09,67.08910891089108,1.92,0.98
291,Bosnia and Herzegovina,2003,14.78,67.08910891089108,1.22,0.97
292,Bosnia and Herzegovina,2002,14.48,67.08910891089108,1.83,0.99
293,Bosnia and Herzegovina,2001,14.5,67.08910891089108,1.81,0.93
294,Bosnia and Herzegovina,2000,14.55,67.08910891089108,1.93,1.01
295,Bosnia and Herzegovina,1991,16.08,67.08910891089108,3.08,1.86
296,Bosnia and Herzegovina,1990,15.76,67.08910891089108,3.16,1.83
297,Botswana,2016,5.27,67.08910891089108,0.42,4.267907491856677
298,Botswana,2012,4.02,67.08910891089108,0.27,4.267907491856677
299,Botswana,2011,4.06,67.08910891089108,0.27,2.13
300,Botswana,2010,4.12,67.08910891089108,0.28,4.267907491856677
301,Botswana,2009,3.55,67.08910891089108,0.28,0.55
302,Botswana,2008,3.74,67.08910891089108,0.094,0.69
303,Botswana,2007,3.78,67.08910891089108,0.17,4.267907491856677
304,Botswana,2006,3.22,67.08910891089108,4.101533773489081,4.267907491856677
305,Botswana,2005,2.59,67.08910891089108,4.101533773489081,4.267907491856677
306,Botswana,2004,4.05,67.08910891089108,0.22,0.79
307,Botswana,2003,3.03,67.08910891089108,4.101533773489081,4.267907491856677
308,Botswana,2002,3.14,67.08910891089108,4.101533773489081,4.267907491856677
309,Botswana,2001,3.05,67.08910891089108,4.101533773489081,4.267907491856677
310,Botswana,2000,3.04,67.08910891089108,4.101533773489081,4.267907491856677
311,Botswana,1999,3.15,67.08910891089108,4.101533773489081,4.267907491856677
312,Botswana,1998,2.69,67.08910891089108,4.101533773489081,4.267907491856677
313,Brazil,2018,21.64,67.08910891089108,4.101533773489081,4.267907491856677
314,Brazil,2017,21.65,79.0,12.45,6.83
315,Brazil,2013,18.82,67.08910891089108,4.101533773489081,4.267907491856677
316,Brazil,2011,18.49,67.08910891089108,4.101533773489081,4.267907491856677
317,Brazil,2010,18.14,67.08910891089108,11.4,5.5
318,Brazil,2009,18.17,67.08910891089108,11.94,4.267907491856677
319,Brazil,2008,17.8,67.08910891089108,11.83,5.42
320,Brazil,2007,17.31,67.08910891089108,11.56,5.48
321,Brazil,2006,17.01,67.08910891089108,11.54,5.53
322,Brazil,2005,16.66,67.08910891089108,11.17,5.36
323,Brazil,2004,15.87,67.08910891089108,9.68,4.267907491856677
324,Brazil,2003,14.75,67.08910891089108,9.4,4.267907491856677
325,Brazil,2002,14.18,67.08910891089108,9.09,4.267907491856677
326,Brazil,2001,13.9,67.08910891089108,8.72,3.77
327,Brazil,2000,11.34,67.08910891089108,8.78,2.61
328,Brazil,1999,13.73,67.08910891089108,8.44,4.267907491856677
329,Brazil,1998,12.76,67.08910891089108,8.15,4.267907491856677
330,Brazil,1997,12.91,67.08910891089108,6.14,3.36
331,Brazil,1996,12.56,67.08910891089108,4.101533773489081,4.267907491856677
332,Brazil,1995,12.25,67.08910891089108,4.101533773489081,4.267907491856677
333,Brazil,1994,11.95,67.08910891089108,4.101533773489081,4.267907491856677
334,Brazil,1993,11.67,67.08910891089108,4.101533773489081,4.267907491856677
335,Brazil,1992,11.4,67.08910891089108,4.101533773489081,4.267907491856677
336,Brazil,1990,10.86,67.08910891089108,4.101533773489081,4.267907491856677
337,Brunei Darussalam,2017,16.09,81.0,4.101533773489081,4.267907491856677
338,Brunei Darussalam,2015,17.81,83.0,2.27,1.71
339,Brunei Darussalam,2014,15.11,67.08910891089108,4.101533773489081,4.267907491856677
340,Brunei Darussalam,2013,16.22,67.08910891089108,4.101533773489081,4.267907491856677
341,Brunei Darussalam,2012,14.94,67.08910891089108,2.36,1.28
342,Brunei Darussalam,2011,15.44,67.08910891089108,2.41,1.22
343,Brunei Darussalam,2010,14.49,67.08910891089108,2.21,1.11
344,Brunei Darussalam,2009,11.59,67.08910891089108,1.88,1.09
345,Brunei Darussalam,2008,14.87,67.08910891089108,2.16,1.19
346,Brunei Darussalam,2007,10.48,67.08910891089108,2.16,1.12
347,Brunei Darussalam,2006,10.78,67.08910891089108,2.03,1.11
348,Brunei Darussalam,2005,10.68,67.08910891089108,2.0,1.12
349,Brunei Darussalam,2004,12.88,67.08910891089108,1.89,1.14
350,Brunei Darussalam,2002,11.53,67.08910891089108,2.02,0.87
351,Brunei Darussalam,2000,10.08,67.08910891089108,1.44,4.267907491856677
352,Bulgaria,2015,40.33,64.0,10.48,4.267907491856677
353,Bulgaria,2014,39.75,67.08910891089108,9.74,4.267907491856677
354,Bulgaria,2013,39.63,67.08910891089108,10.0,4.267907491856677
355,Bulgaria,2012,39.0,67.08910891089108,9.2,4.267907491856677
356,Bulgaria,2011,38.47,67.08910891089108,9.06,4.267907491856677
357,Bulgaria,2010,37.66,67.08910891089108,8.61,4.267907491856677
358,Bulgaria,2009,37.4,67.08910891089108,8.74,4.267907491856677
359,Bulgaria,2008,36.49,67.08910891089108,8.39,4.267907491856677
360,Bulgaria,2007,36.8,67.08910891089108,8.53,4.267907491856677
361,Bulgaria,2006,36.81,67.08910891089108,8.57,4.267907491856677
362,Bulgaria,2005,36.65,67.08910891089108,8.48,4.267907491856677
363,Bulgaria,2004,35.39,67.08910891089108,8.4,4.267907491856677
364,Bulgaria,2003,36.04,67.08910891089108,8.3,4.267907491856677
365,Bulgaria,2002,35.2,67.08910891089108,7.81,4.267907491856677
366,Bulgaria,2001,34.28,67.08910891089108,8.17,4.267907491856677
367,Bulgaria,2000,34.42,67.08910891089108,8.48,4.267907491856677
368,Bulgaria,1998,34.99,67.08910891089108,5.95,1.88
369,Bulgaria,1997,34.9,67.08910891089108,6.38,1.93
370,Bulgaria,1996,35.69,67.08910891089108,6.62,2.19
371,Bulgaria,1995,34.69,67.08910891089108,6.54,2.25
372,Bulgaria,1994,33.15,67.08910891089108,6.54,2.45
373,Bulgaria,1993,33.18,67.08910891089108,6.68,2.77
374,Bulgaria,1992,31.16,67.08910891089108,6.58,3.07
375,Bulgaria,1991,30.52,67.08910891089108,6.73,3.69
376,Bulgaria,1990,32.23,67.08910891089108,6.91,4.94
377,Burkina Faso,2017,0.85,40.0,0.042,4.267907491856677
378,Burkina Faso,2016,0.65,67.08910891089108,4.101533773489081,4.267907491856677
379,Burkina Faso,2015,0.66,38.0,4.101533773489081,4.267907491856677
380,Burkina Faso,2014,0.49,67.08910891089108,4.101533773489081,4.267907491856677
381,Burkina Faso,2013,0.47,67.08910891089108,4.101533773489081,4.267907491856677
382,Burkina Faso,2012,0.48,67.08910891089108,0.023,0.12
383,Burkina Faso,2011,0.39,67.08910891089108,4.101533773489081,4.267907491856677
384,Burkina Faso,2010,0.46,67.08910891089108,0.021,0.12
385,Burkina Faso,2009,0.45,67.08910891089108,4.101533773489081,4.267907491856677
386,Burkina Faso,2008,0.32,67.08910891089108,4.101533773489081,4.267907491856677
387,Burkina Faso,2004,0.54,67.08910891089108,0.045,0.17
388,Burundi,2017,1.0,42.0,4.101533773489081,4.267907491856677
389,Burundi,2015,0.5,43.0,4.101533773489081,4.267907491856677
390,Burundi,2014,0.62,67.08910891089108,4.101533773489081,4.267907491856677
391,Burundi,2013,0.58,67.08910891089108,0.004,4.267907491856677
392,Burundi,2012,0.54,67.08910891089108,4.101533773489081,4.267907491856677
393,Burundi,2011,0.4,67.08910891089108,0.002,0.026
394,Burundi,2010,0.48,67.08910891089108,0.002,0.027
395,Burundi,2004,0.28,67.08910891089108,0.02,0.1
396,Cabo Verde,2015,7.81,67.0,4.101533773489081,4.267907491856677
397,Cabo Verde,2013,6.02,67.08910891089108,4.101533773489081,4.267907491856677
398,Cabo Verde,2012,5.15,67.08910891089108,4.101533773489081,4.267907491856677
399,Cabo Verde,2011,5.85,67.08910891089108,0.06,0.06
400,Cabo Verde,2010,5.93,67.08910891089108,0.081,0.081
401,Cabo Verde,2009,5.16,67.08910891089108,0.062,0.062
402,Cambodia,2014,1.93,67.08910891089108,0.17,0.34
403,Cambodia,2013,4.76,67.08910891089108,0.16,0.35
404,Cambodia,2012,1.65,67.08910891089108,0.15,0.33
405,Cambodia,2011,2.26,67.08910891089108,0.2,0.4
406,Cambodia,2010,2.3,67.08910891089108,0.17,0.38
407,Cambodia,2009,2.38,67.08910891089108,0.17,0.39
408,Cambodia,2008,2.44,67.08910891089108,0.19,0.41
409,Cambodia,2000,1.68,67.08910891089108,0.17,0.46
410,Cambodia,1998,1.48,67.08910891089108,0.059,0.36
411,Cambodia,1996,1.14,67.08910891089108,0.058,0.3
412,Cameroon,2011,0.88,67.08910891089108,0.028,0.077
413,Cameroon,2010,0.84,67.08910891089108,0.029,0.021
414,Cameroon,2009,0.68,67.08910891089108,0.016,0.014
415,Cameroon,2007,0.7,67.08910891089108,0.021,0.02
416,Cameroon,2005,0.59,67.08910891089108,0.015,0.015
417,Cameroon,2004,1.81,67.08910891089108,4.101533773489081,4.267907491856677
418,Canada,2016,23.11,67.08910891089108,6.39,11.24
419,Central African Republic,2015,0.72,32.0,4.101533773489081,4.267907491856677
