SuicideKey,Country,Period,Indicator,Gender,SuicideRate
128,Austria,2010,Crude suicide rates (per 100 000 population),Male,25.0
129,Austria,2010,Crude suicide rates (per 100 000 population),Female,7.5
130,Austria,2005,Crude suicide rates (per 100 000 population),Both sexes,17.3
131,Austria,2005,Crude suicide rates (per 100 000 population),Male,26.6
132,Austria,2005,Crude suicide rates (per 100 000 population),Female,8.6
133,Austria,2000,Crude suicide rates (per 100 000 population),Both sexes,20.0
134,Austria,2000,Crude suicide rates (per 100 000 population),Male,30.0
135,Austria,2000,Crude suicide rates (per 100 000 population),Female,10.5
136,Azerbaijan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
137,Azerbaijan,2016,Crude suicide rates (per 100 000 population),Male,0.0
138,Azerbaijan,2016,Crude suicide rates (per 100 000 population),Female,0.0
139,Azerbaijan,2015,Crude suicide rates (per 100 000 population),Both sexes,2.7
140,Azerbaijan,2015,Crude suicide rates (per 100 000 population),Male,4.3
141,Azerbaijan,2015,Crude suicide rates (per 100 000 population),Female,1.1
142,Azerbaijan,2010,Crude suicide rates (per 100 000 population),Both sexes,3.1
143,Azerbaijan,2010,Crude suicide rates (per 100 000 population),Male,5.0
144,Azerbaijan,2010,Crude suicide rates (per 100 000 population),Female,1.2
145,Azerbaijan,2005,Crude suicide rates (per 100 000 population),Both sexes,3.2
146,Azerbaijan,2005,Crude suicide rates (per 100 000 population),Male,5.2
147,Azerbaijan,2005,Crude suicide rates (per 100 000 population),Female,1.3
148,Azerbaijan,2000,Crude suicide rates (per 100 000 population),Both sexes,2.2
149,Azerbaijan,2000,Crude suicide rates (per 100 000 population),Male,3.5
150,Azerbaijan,2000,Crude suicide rates (per 100 000 population),Female,0.9
151,Bahamas,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
152,Bahamas,2016,Crude suicide rates (per 100 000 population),Male,0.0
153,Bahamas,2016,Crude suicide rates (per 100 000 population),Female,0.0
154,Bahamas,2015,Crude suicide rates (per 100 000 population),Both sexes,1.8
155,Bahamas,2015,Crude suicide rates (per 100 000 population),Male,3.0
156,Bahamas,2015,Crude suicide rates (per 100 000 population),Female,0.5
157,Bahamas,2010,Crude suicide rates (per 100 000 population),Both sexes,2.0
158,Bahamas,2010,Crude suicide rates (per 100 000 population),Male,3.4
159,Bahamas,2010,Crude suicide rates (per 100 000 population),Female,0.6
160,Bahamas,2005,Crude suicide rates (per 100 000 population),Both sexes,2.2
161,Bahamas,2005,Crude suicide rates (per 100 000 population),Male,3.8
162,Bahamas,2005,Crude suicide rates (per 100 000 population),Female,0.7
163,Bahamas,2000,Crude suicide rates (per 100 000 population),Both sexes,2.0
164,Bahamas,2000,Crude suicide rates (per 100 000 population),Male,3.4
165,Bahamas,2000,Crude suicide rates (per 100 000 population),Female,0.7
166,Bahrain,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
167,Bahrain,2016,Crude suicide rates (per 100 000 population),Male,0.0
168,Bahrain,2016,Crude suicide rates (per 100 000 population),Female,0.0
169,Bahrain,2015,Crude suicide rates (per 100 000 population),Both sexes,5.9
170,Bahrain,2015,Crude suicide rates (per 100 000 population),Male,8.3
171,Bahrain,2015,Crude suicide rates (per 100 000 population),Female,2.0
172,Bahrain,2010,Crude suicide rates (per 100 000 population),Both sexes,5.2
173,Bahrain,2010,Crude suicide rates (per 100 000 population),Male,6.9
174,Bahrain,2010,Crude suicide rates (per 100 000 population),Female,2.4
175,Bahrain,2005,Crude suicide rates (per 100 000 population),Both sexes,7.0
176,Bahrain,2005,Crude suicide rates (per 100 000 population),Male,9.9
177,Bahrain,2005,Crude suicide rates (per 100 000 population),Female,2.7
178,Bahrain,2000,Crude suicide rates (per 100 000 population),Both sexes,6.7
179,Bahrain,2000,Crude suicide rates (per 100 000 population),Male,9.4
180,Bahrain,2000,Crude suicide rates (per 100 000 population),Female,3.1
181,Bangladesh,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
182,Bangladesh,2016,Crude suicide rates (per 100 000 population),Male,0.0
183,Bangladesh,2016,Crude suicide rates (per 100 000 population),Female,0.0
184,Bangladesh,2015,Crude suicide rates (per 100 000 population),Both sexes,6.1
185,Bangladesh,2015,Crude suicide rates (per 100 000 population),Male,4.7
186,Bangladesh,2015,Crude suicide rates (per 100 000 population),Female,7.4
187,Bangladesh,2010,Crude suicide rates (per 100 000 population),Both sexes,6.4
188,Bangladesh,2010,Crude suicide rates (per 100 000 population),Male,4.3
189,Bangladesh,2010,Crude suicide rates (per 100 000 population),Female,8.5
190,Bangladesh,2005,Crude suicide rates (per 100 000 population),Both sexes,6.3
191,Bangladesh,2005,Crude suicide rates (per 100 000 population),Male,4.5
192,Bangladesh,2005,Crude suicide rates (per 100 000 population),Female,8.2
193,Bangladesh,2000,Crude suicide rates (per 100 000 population),Both sexes,6.7
194,Bangladesh,2000,Crude suicide rates (per 100 000 population),Male,5.7
195,Bangladesh,2000,Crude suicide rates (per 100 000 population),Female,7.7
196,Barbados,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
197,Barbados,2016,Crude suicide rates (per 100 000 population),Male,0.0
198,Barbados,2016,Crude suicide rates (per 100 000 population),Female,0.0
199,Barbados,2015,Crude suicide rates (per 100 000 population),Both sexes,0.7
200,Barbados,2015,Crude suicide rates (per 100 000 population),Male,1.0
201,Barbados,2015,Crude suicide rates (per 100 000 population),Female,0.5
202,Barbados,2010,Crude suicide rates (per 100 000 population),Both sexes,2.1
203,Barbados,2010,Crude suicide rates (per 100 000 population),Male,3.0
204,Barbados,2010,Crude suicide rates (per 100 000 population),Female,1.3
205,Barbados,2005,Crude suicide rates (per 100 000 population),Both sexes,3.7
206,Barbados,2005,Crude suicide rates (per 100 000 population),Male,3.9
207,Barbados,2005,Crude suicide rates (per 100 000 population),Female,3.4
208,Barbados,2000,Crude suicide rates (per 100 000 population),Both sexes,2.1
209,Barbados,2000,Crude suicide rates (per 100 000 population),Male,3.7
210,Barbados,2000,Crude suicide rates (per 100 000 population),Female,0.6
211,Belarus,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
212,Belarus,2016,Crude suicide rates (per 100 000 population),Male,0.0
213,Belarus,2016,Crude suicide rates (per 100 000 population),Female,0.0
214,Belarus,2015,Crude suicide rates (per 100 000 population),Both sexes,26.3
215,Belarus,2015,Crude suicide rates (per 100 000 population),Male,47.0
216,Belarus,2015,Crude suicide rates (per 100 000 population),Female,8.3
217,Belarus,2010,Crude suicide rates (per 100 000 population),Both sexes,38.2
218,Belarus,2010,Crude suicide rates (per 100 000 population),Male,68.1
219,Belarus,2010,Crude suicide rates (per 100 000 population),Female,12.3
220,Belarus,2005,Crude suicide rates (per 100 000 population),Both sexes,45.1
221,Belarus,2005,Crude suicide rates (per 100 000 population),Male,80.0
222,Belarus,2005,Crude suicide rates (per 100 000 population),Female,14.5
223,Belarus,2000,Crude suicide rates (per 100 000 population),Both sexes,43.1
224,Belarus,2000,Crude suicide rates (per 100 000 population),Male,76.6
225,Belarus,2000,Crude suicide rates (per 100 000 population),Female,13.5
226,Belgium,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
227,Belgium,2016,Crude suicide rates (per 100 000 population),Male,0.0
228,Belgium,2016,Crude suicide rates (per 100 000 population),Female,0.0
229,Belgium,2015,Crude suicide rates (per 100 000 population),Both sexes,20.1
230,Belgium,2015,Crude suicide rates (per 100 000 population),Male,27.0
231,Belgium,2015,Crude suicide rates (per 100 000 population),Female,13.4
232,Belgium,2010,Crude suicide rates (per 100 000 population),Both sexes,21.3
233,Belgium,2010,Crude suicide rates (per 100 000 population),Male,29.3
234,Belgium,2010,Crude suicide rates (per 100 000 population),Female,13.6
235,Belgium,2005,Crude suicide rates (per 100 000 population),Both sexes,21.2
236,Belgium,2005,Crude suicide rates (per 100 000 population),Male,30.6
237,Belgium,2005,Crude suicide rates (per 100 000 population),Female,12.1
238,Belgium,2000,Crude suicide rates (per 100 000 population),Both sexes,22.7
239,Belgium,2000,Crude suicide rates (per 100 000 population),Male,31.9
240,Belgium,2000,Crude suicide rates (per 100 000 population),Female,14.0
241,Belize,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
242,Belize,2016,Crude suicide rates (per 100 000 population),Male,0.0
243,Belize,2016,Crude suicide rates (per 100 000 population),Female,0.0
244,Belize,2015,Crude suicide rates (per 100 000 population),Both sexes,4.8
245,Belize,2015,Crude suicide rates (per 100 000 population),Male,7.9
246,Belize,2015,Crude suicide rates (per 100 000 population),Female,1.7
247,Belize,2010,Crude suicide rates (per 100 000 population),Both sexes,4.9
248,Belize,2010,Crude suicide rates (per 100 000 population),Male,8.0
249,Belize,2010,Crude suicide rates (per 100 000 population),Female,1.9
250,Belize,2005,Crude suicide rates (per 100 000 population),Both sexes,4.9
251,Belize,2005,Crude suicide rates (per 100 000 population),Male,8.0
252,Belize,2005,Crude suicide rates (per 100 000 population),Female,1.9
253,Belize,2000,Crude suicide rates (per 100 000 population),Both sexes,5.5
254,Belize,2000,Crude suicide rates (per 100 000 population),Male,9.0
255,Belize,2000,Crude suicide rates (per 100 000 population),Female,2.0
256,Benin,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
257,Benin,2016,Crude suicide rates (per 100 000 population),Male,0.0
258,Benin,2016,Crude suicide rates (per 100 000 population),Female,0.0
259,Benin,2015,Crude suicide rates (per 100 000 population),Both sexes,9.9
260,Benin,2015,Crude suicide rates (per 100 000 population),Male,13.9
261,Benin,2015,Crude suicide rates (per 100 000 population),Female,6.0
262,Benin,2010,Crude suicide rates (per 100 000 population),Both sexes,9.6
263,Benin,2010,Crude suicide rates (per 100 000 population),Male,13.4
264,Benin,2010,Crude suicide rates (per 100 000 population),Female,5.9
265,Benin,2005,Crude suicide rates (per 100 000 population),Both sexes,9.7
266,Benin,2005,Crude suicide rates (per 100 000 population),Male,13.5
267,Benin,2005,Crude suicide rates (per 100 000 population),Female,6.1
268,Benin,2000,Crude suicide rates (per 100 000 population),Both sexes,9.5
269,Benin,2000,Crude suicide rates (per 100 000 population),Male,13.2
270,Benin,2000,Crude suicide rates (per 100 000 population),Female,6.0
271,Bhutan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
272,Bhutan,2016,Crude suicide rates (per 100 000 population),Male,0.0
273,Bhutan,2016,Crude suicide rates (per 100 000 population),Female,0.0
274,Bhutan,2015,Crude suicide rates (per 100 000 population),Both sexes,11.6
275,Bhutan,2015,Crude suicide rates (per 100 000 population),Male,14.1
276,Bhutan,2015,Crude suicide rates (per 100 000 population),Female,8.7
277,Bhutan,2010,Crude suicide rates (per 100 000 population),Both sexes,11.1
278,Bhutan,2010,Crude suicide rates (per 100 000 population),Male,13.4
279,Bhutan,2010,Crude suicide rates (per 100 000 population),Female,8.4
280,Bhutan,2005,Crude suicide rates (per 100 000 population),Both sexes,12.2
281,Bhutan,2005,Crude suicide rates (per 100 000 population),Male,14.9
282,Bhutan,2005,Crude suicide rates (per 100 000 population),Female,9.2
283,Bhutan,2000,Crude suicide rates (per 100 000 population),Both sexes,12.4
284,Bhutan,2000,Crude suicide rates (per 100 000 population),Male,15.2
285,Bhutan,2000,Crude suicide rates (per 100 000 population),Female,9.6
286,Bolivia (Plurinational State of),2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
287,Bolivia (Plurinational State of),2016,Crude suicide rates (per 100 000 population),Male,0.0
288,Bolivia (Plurinational State of),2016,Crude suicide rates (per 100 000 population),Female,0.0
289,Bolivia (Plurinational State of),2015,Crude suicide rates (per 100 000 population),Both sexes,12.4
290,Bolivia (Plurinational State of),2015,Crude suicide rates (per 100 000 population),Male,15.9
291,Bolivia (Plurinational State of),2015,Crude suicide rates (per 100 000 population),Female,8.8
292,Bolivia (Plurinational State of),2010,Crude suicide rates (per 100 000 population),Both sexes,14.1
293,Bolivia (Plurinational State of),2010,Crude suicide rates (per 100 000 population),Male,17.7
294,Bolivia (Plurinational State of),2010,Crude suicide rates (per 100 000 population),Female,10.4
295,Bolivia (Plurinational State of),2005,Crude suicide rates (per 100 000 population),Both sexes,15.3
296,Bolivia (Plurinational State of),2005,Crude suicide rates (per 100 000 population),Male,19.2
297,Bolivia (Plurinational State of),2005,Crude suicide rates (per 100 000 population),Female,11.4
298,Bolivia (Plurinational State of),2000,Crude suicide rates (per 100 000 population),Both sexes,16.4
299,Bolivia (Plurinational State of),2000,Crude suicide rates (per 100 000 population),Male,20.0
300,Bolivia (Plurinational State of),2000,Crude suicide rates (per 100 000 population),Female,12.7
301,Bosnia and Herzegovina,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
302,Bosnia and Herzegovina,2016,Crude suicide rates (per 100 000 population),Male,0.0
303,Bosnia and Herzegovina,2016,Crude suicide rates (per 100 000 population),Female,0.0
304,Bosnia and Herzegovina,2015,Crude suicide rates (per 100 000 population),Both sexes,8.9
305,Bosnia and Herzegovina,2015,Crude suicide rates (per 100 000 population),Male,14.3
306,Bosnia and Herzegovina,2015,Crude suicide rates (per 100 000 population),Female,3.7
307,Bosnia and Herzegovina,2010,Crude suicide rates (per 100 000 population),Both sexes,8.0
308,Bosnia and Herzegovina,2010,Crude suicide rates (per 100 000 population),Male,12.9
309,Bosnia and Herzegovina,2010,Crude suicide rates (per 100 000 population),Female,3.3
310,Bosnia and Herzegovina,2005,Crude suicide rates (per 100 000 population),Both sexes,9.3
311,Bosnia and Herzegovina,2005,Crude suicide rates (per 100 000 population),Male,15.0
312,Bosnia and Herzegovina,2005,Crude suicide rates (per 100 000 population),Female,3.7
313,Bosnia and Herzegovina,2000,Crude suicide rates (per 100 000 population),Both sexes,10.7
314,Bosnia and Herzegovina,2000,Crude suicide rates (per 100 000 population),Male,17.3
315,Bosnia and Herzegovina,2000,Crude suicide rates (per 100 000 population),Female,4.4
316,Botswana,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
317,Botswana,2016,Crude suicide rates (per 100 000 population),Male,0.0
318,Botswana,2016,Crude suicide rates (per 100 000 population),Female,0.0
319,Botswana,2015,Crude suicide rates (per 100 000 population),Both sexes,9.7
320,Botswana,2015,Crude suicide rates (per 100 000 population),Male,14.8
321,Botswana,2015,Crude suicide rates (per 100 000 population),Female,4.6
322,Botswana,2010,Crude suicide rates (per 100 000 population),Both sexes,11.1
323,Botswana,2010,Crude suicide rates (per 100 000 population),Male,17.1
324,Botswana,2010,Crude suicide rates (per 100 000 population),Female,5.3
325,Botswana,2005,Crude suicide rates (per 100 000 population),Both sexes,12.6
326,Botswana,2005,Crude suicide rates (per 100 000 population),Male,20.4
327,Botswana,2005,Crude suicide rates (per 100 000 population),Female,5.0
328,Botswana,2000,Crude suicide rates (per 100 000 population),Both sexes,11.8
329,Botswana,2000,Crude suicide rates (per 100 000 population),Male,19.7
330,Botswana,2000,Crude suicide rates (per 100 000 population),Female,4.1
331,Brazil,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
332,Brazil,2016,Crude suicide rates (per 100 000 population),Male,0.0
333,Brazil,2016,Crude suicide rates (per 100 000 population),Female,0.0
334,Brazil,2015,Crude suicide rates (per 100 000 population),Both sexes,6.5
335,Brazil,2015,Crude suicide rates (per 100 000 population),Male,9.9
336,Brazil,2015,Crude suicide rates (per 100 000 population),Female,3.2
337,Brazil,2010,Crude suicide rates (per 100 000 population),Both sexes,5.7
338,Brazil,2010,Crude suicide rates (per 100 000 population),Male,8.7
339,Brazil,2010,Crude suicide rates (per 100 000 population),Female,2.8
340,Brazil,2005,Crude suicide rates (per 100 000 population),Both sexes,5.5
341,Brazil,2005,Crude suicide rates (per 100 000 population),Male,8.5
342,Brazil,2005,Crude suicide rates (per 100 000 population),Female,2.5
343,Brazil,2000,Crude suicide rates (per 100 000 population),Both sexes,4.8
344,Brazil,2000,Crude suicide rates (per 100 000 population),Male,7.6
345,Brazil,2000,Crude suicide rates (per 100 000 population),Female,2.0
346,Brunei Darussalam,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
347,Brunei Darussalam,2016,Crude suicide rates (per 100 000 population),Male,0.0
348,Brunei Darussalam,2016,Crude suicide rates (per 100 000 population),Female,0.0
349,Brunei Darussalam,2015,Crude suicide rates (per 100 000 population),Both sexes,4.5
350,Brunei Darussalam,2015,Crude suicide rates (per 100 000 population),Male,6.2
351,Brunei Darussalam,2015,Crude suicide rates (per 100 000 population),Female,2.6
352,Brunei Darussalam,2010,Crude suicide rates (per 100 000 population),Both sexes,3.7
353,Brunei Darussalam,2010,Crude suicide rates (per 100 000 population),Male,5.3
354,Brunei Darussalam,2010,Crude suicide rates (per 100 000 population),Female,2.0
355,Brunei Darussalam,2005,Crude suicide rates (per 100 000 population),Both sexes,3.3
356,Brunei Darussalam,2005,Crude suicide rates (per 100 000 population),Male,4.8
357,Brunei Darussalam,2005,Crude suicide rates (per 100 000 population),Female,1.7
358,Brunei Darussalam,2000,Crude suicide rates (per 100 000 population),Both sexes,2.8
359,Brunei Darussalam,2000,Crude suicide rates (per 100 000 population),Male,4.1
360,Brunei Darussalam,2000,Crude suicide rates (per 100 000 population),Female,1.4
361,Bulgaria,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
362,Bulgaria,2016,Crude suicide rates (per 100 000 population),Male,0.0
363,Bulgaria,2016,Crude suicide rates (per 100 000 population),Female,0.0
364,Bulgaria,2015,Crude suicide rates (per 100 000 population),Both sexes,11.4
365,Bulgaria,2015,Crude suicide rates (per 100 000 population),Male,18.1
366,Bulgaria,2015,Crude suicide rates (per 100 000 population),Female,5.1
367,Bulgaria,2010,Crude suicide rates (per 100 000 population),Both sexes,12.5
368,Bulgaria,2010,Crude suicide rates (per 100 000 population),Male,19.4
369,Bulgaria,2010,Crude suicide rates (per 100 000 population),Female,6.0
370,Bulgaria,2005,Crude suicide rates (per 100 000 population),Both sexes,13.4
371,Bulgaria,2005,Crude suicide rates (per 100 000 population),Male,20.3
372,Bulgaria,2005,Crude suicide rates (per 100 000 population),Female,6.7
373,Bulgaria,2000,Crude suicide rates (per 100 000 population),Both sexes,18.5
374,Bulgaria,2000,Crude suicide rates (per 100 000 population),Male,27.2
375,Bulgaria,2000,Crude suicide rates (per 100 000 population),Female,10.2
376,Burkina Faso,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
377,Burkina Faso,2016,Crude suicide rates (per 100 000 population),Male,0.0
378,Burkina Faso,2016,Crude suicide rates (per 100 000 population),Female,0.0
379,Burkina Faso,2015,Crude suicide rates (per 100 000 population),Both sexes,7.7
380,Burkina Faso,2015,Crude suicide rates (per 100 000 population),Male,10.2
381,Burkina Faso,2015,Crude suicide rates (per 100 000 population),Female,5.3
382,Burkina Faso,2010,Crude suicide rates (per 100 000 population),Both sexes,7.5
383,Burkina Faso,2010,Crude suicide rates (per 100 000 population),Male,10.3
